order_id,order_date,ship_date,customer_id,customer_name,email,product,category,quantity,unit_price,discount_pct,total_price,cost,profit,region,country,marketing_channel,payment_method
ORD-100023,2024-11-16,2024-11-21,CUST-2002,Emma Johnson,emma.johnson834@gmail.com,Ethiopia Yirgacheffe 250g,Coffee Beans,4,14.37,0,57.48,32.8,24.68,South,UK,Referral,Cash on Delivery
ORD-101987,2023-06-22,2023-06-25,CUST-2238,Hana Khalil,hana.khalil814@outlook.com,Ceramic Mug,Accessories,4,12.45,20,39.84,16.4,23.44,East,Egypt,Social,Apple Pay
ORD-102643,2024-05-12,2024-05-19,CUST-2332,Olivia Johnson,olivia.johnson480@yahoo.com,Ethiopia Yirgacheffe 250g,Coffee Beans,2,15.31,10,27.56,16.4,11.16,East,Egypt,Referral,Credit Card
ORD-100882,2024-12-03,2024-12-09,CUST-2120,Ava Brown,ava.brown640@bloombean.co,Roaster's Choice Subscription,Subscription,5,24.55,0,122.75,55.0,67.75,Central,Egypt,Organic Search,Apple Pay
ORD-100579,2024-06-19,2024-06-21,CUST-2087,Khaled Garcia,khaled.garcia596@bloombean.co,Brazil Santos 250g,Coffee Beans,4,12.0,10,43.2,25.2,18.0,South,UAE,Referral,Apple Pay
ORD-100070,2024-03-20,2024-03-25,CUST-2007,David Schmidt,david.schmidt552@bloombean.co,Burr Grinder Pro,Equipment,1,129.59,0,129.59,74.0,55.59,South,Egypt,Referral,Apple Pay
ORD-100613,2024-01-30,2024-02-06,CUST-2091,Emma Khalil,emma.khalil572@outlook.com,Brazil Santos 250g,Coffee Beans,2,11.64,20,18.62,12.6,6.02,East,USA,ERROR,Apple Pay
ORD-100436,2024-03-17,2024-03-24,CUST-2054,Youssef Schmidt,youssef.schmidt650@bloombean.co,Milk Frother,Equipment,1,27.92,0,27.92,12.0,15.92,North,Egypt,Paid Search,Cash on Delivery
ORD-100696,2024-05-16,2024-05-21,CUST-2100,James Ibrahim,james.ibrahim984@bloombean.co,Office Bulk Subscription,Subscription,2,81.06,20,129.7,88.0,41.7,Central,Saudi Arabia,Social,PayPal
ORD-102262,2024-11-29,2024-11-30,CUST-2268,Liam Hassan,liam.hassan787@outlook.com,Cold Brew Bottle 1L,Coffee Beans,2,9.82,0,19.64,9.6,10.04,Central,UK,Direct,Apple Pay
ORD-101832,2025-02-25,2025-03-03,CUST-2214,Sara Salem,sara.salem978@outlook.com,Roaster's Choice Subscription,Subscription,4,24.63,0,98.52,44.0,54.52,South,UAE,Organic Search,Apple Pay
ORD-101169,2025-01-03,2025-01-04,CUST-2141,Tarek Wilson,ERROR,Roaster's Choice Subscription,Subscription,5,24.48,15,104.04,55.0,49.04,South,Egypt,Direct,Apple Pay
ORD-101478,2023-11-25,2023-11-30,CUST-2178,Sara Brown,sara.brown193@gmail.com,Roaster's Choice Subscription,Subscription,3,24.63,15,62.81,33.0,29.81,West,Germany,Paid Search,Cash on Delivery
ORD-102672,2023-12-25,2024-01-01,CUST-2338,Layla Brown,layla.brown374@bloombean.co,Ceramic Mug,Accessories,2,12.08,20,19.33,8.2,11.13,East,Germany,-,Credit Card
ORD-103027,2024-02-12,2024-02-17,CUST-2382,Noah Miller,noah.miller470@gmail.com,Brazil Santos 250g,Coffee Beans,4,11.83,10,42.59,25.2,17.39,North,Saudi Arabia,Paid Search,Bank Transfer
ORD-100932,2024-04-28,2024-05-02,CUST-2122,Yasmin Hassan,yasmin.hassan865@outlook.com,Milk Frother,Equipment,1,27.86,10,25.07,12.0,13.07,South,USA,Organic Search,Apple Pay
ORD-100838,2024-04-28,2024-05-05,CUST-2115,Mohamed Garcia,mohamed.garcia866@gmail.com,Roaster's Choice Subscription,Subscription,3,25.03,20,60.07,33.0,27.07,North,UAE,?,PayPal
ORD-101186,2024-12-25,2024-12-27,CUST-2142,Dina Farouk,dina.farouk449@outlook.com,Cleaning Tablets,Accessories,2,9.13,10,16.43,6.4,10.03,East,UK,Email,Cash on Delivery
ORD-101296,2023-12-02,2023-12-04,CUST-2156,Liam Ibrahim,liam.ibrahim363@yahoo.com,Cold Brew Bottle 1L,Coffee Beans,2,9.71,15,16.51,9.6,6.91,East,UK,Referral,Cash on Delivery
ORD-101055,2023-12-02,2023-12-07,CUST-2130,Lucas Nasser,lucas.nasser623@yahoo.com,Roaster's Choice Subscription,Subscription,2,24.68,10,44.42,22.0,22.42,Central,UAE,ERROR,PayPal
ORD-100858,2024-12-02,2024-12-06,CUST-2118,Khaled Taylor,khaled.taylor278@outlook.com,Roaster's Choice Subscription,Subscription,4,24.84,15,84.46,44.0,40.46,Central,UAE,Organic Search,Cash on Delivery
ORD-102066,2025-01-04,2025-01-09,CUST-2243,Lina Williams,lina.williams470@bloombean.co,Office Bulk Subscription,Subscription,4,78.32,10,281.95,176.0,105.95,Central,UAE,Email,PayPal
ORD-100007,2023-11-08,2023-11-10,CUST-2002,Emma Johnson,emma.johnson834@gmail.com,Reusable Travel Cup,Accessories,4,18.82,5,71.52,26.0,45.52,South,UK,Paid Search,Credit Card
ORD-101786,2024-12-16,2024-12-19,CUST-2210,Youssef Ibrahim,youssef.ibrahim879@outlook.com,Espresso Machine Duo,Equipment,1,457.52,0,457.52,280.0,177.52,South,UK,Paid Search,Credit Card
ORD-100837,2024-01-17,2024-01-18,CUST-2115,Mohamed Garcia,mohamed.garcia866@gmail.com,Milk Frother,Equipment,1,28.28,5,26.87,12.0,14.87,North,UAE,Paid Search,PayPal
ORD-102854,2023-07-10,2023-07-14,CUST-2358,Liam Miller,liam.miller356@bloombean.co,Espresso Machine Duo,Equipment,1,445.56,15,378.73,280.0,98.73,North,Saudi Arabia,Social,Cash on Delivery
ORD-102351,2024-10-03,2024-10-05,CUST-2285,Youssef Williams,youssef.williams426@yahoo.com,Office Bulk Subscription,Subscription,2,79.24,0,158.48,88.0,70.48,North,UK,Organic Search,Credit Card
ORD-100157,2024-09-12,2024-09-17,CUST-2013,Sara Nasser,sara.nasser827@bloombean.co,Roaster's Choice Subscription,Subscription,2,24.02,15,40.83,22.0,18.83,East,Germany,Direct,PayPal
ORD-101609,2025-05-05,2025-05-11,CUST-2190,Noah Khalil,noah.khalil695@outlook.com,Office Bulk Subscription,Subscription,3,77.7,5,221.45,132.0,89.45,West,Saudi Arabia,Social,Cash on Delivery
ORD-101962,2023-07-19,2023-07-22,CUST-2232,Nour Rossi,nour.rossi3@gmail.com,Cleaning Tablets,Accessories,2,9.27,0,18.54,6.4,12.14,South,Germany,Organic Search,PayPal
ORD-102523,2024-07-06,2024-07-07,CUST-2306,Yasmin Johnson,yasmin.johnson253@yahoo.com,Cleaning Tablets,Accessories,4,9.29,0,37.16,12.8,24.36,South,Germany,Paid Search,Credit Card
ORD-101075,2023-11-30,2023-12-05,CUST-2132,Ava Ibrahim,ava.ibrahim140@bloombean.co,House Blend 1kg,Coffee Beans,4,33.69,0,134.76,70.0,64.76,West,UAE,Paid Search,Cash on Delivery
ORD-101467,2024-05-25,2024-05-27,CUST-2177,Zara Salem,Unknown,Office Bulk Subscription,Subscription,2,82.96,10,149.33,88.0,61.33,ERROR,Saudi Arabia,Direct,Bank Transfer
ORD-100692,2023-12-29,2024-01-03,CUST-2100,James Ibrahim,james.ibrahim984@bloombean.co,Coffee Gift Box,Gifts,4,39.86,0,159.44,84.0,75.44,Central,Saudi Arabia,Direct,Credit Card
ORD-103013,2023-07-11,2023-07-13,CUST-2382,Noah Miller,noah.miller470@gmail.com,Roaster's Choice Subscription,Subscription,4,24.84,0,99.36,44.0,55.36,North,Saudi Arabia,Paid Search,PayPal
ORD-102428,2023-11-05,2023-11-07,CUST-2295,Youssef Taylor,youssef.taylor595@gmail.com,Cold Brew Bottle 1L,Coffee Beans,3,10.01,20,24.02,14.4,9.62,South,UK,Direct,Credit Card
ORD-102199,2023-09-11,2023-09-17,CUST-2263,Fatima Davis,fatima.davis269@yahoo.com,Office Bulk Subscription,Subscription,3,80.7,0,242.1,132.0,110.1,West,Egypt,Referral,Credit Card
ORD-101930,2024-01-25,2024-01-31,CUST-2224,Noah Ibrahim,noah.ibrahim760@bloombean.co,Milk Frother,Equipment,1,28.86,0,28.86,12.0,16.86,South,UAE,Referral,Credit Card
ORD-102224,2023-12-31,2024-01-05,CUST-2266,David Khalil,david.khalil857@gmail.com,Office Bulk Subscription,Subscription,3,79.89,0,239.67,132.0,107.67,South,Saudi Arabia,Email,Credit Card
ORD-102178,2024-08-05,2024-08-06,CUST-2261,James Mohamed,james.mohamed987@bloombean.co,Reusable Travel Cup,Accessories,4,18.69,0,74.76,26.0,48.76,Central,UAE,Social,Cash on Delivery
ORD-102353,2024-10-22,2024-10-29,CUST-2285,Youssef Williams,youssef.williams426@yahoo.com,Reusable Travel Cup,Accessories,4,19.01,15,64.63,26.0,38.63,North,UK,Referral,Apple Pay
ORD-102680,2023-11-05,2023-11-11,CUST-2339,Hana Mansour,?,Office Bulk Subscription,Subscription,5,78.43,10,352.94,220.0,132.94,Central,UAE,Direct,Apple Pay
ORD-101250,2023-11-29,2023-12-06,CUST-2152,Youssef Miller,youssef.miller381@bloombean.co,French Press 1L,Equipment,1,33.37,0,33.37,15.0,18.37,East,Germany,Referral,Bank Transfer
ORD-102125,2024-06-09,2024-06-13,CUST-2254,Ali Ibrahim,ali.ibrahim655@outlook.com,Cold Brew Bottle 1L,Coffee Beans,3,10.29,20,24.7,14.4,10.3,South,Saudi Arabia,Referral,PayPal
ORD-101049,2025-04-06,2025-04-12,CUST-2127,Karim Khalil,karim.khalil512@outlook.com,Office Bulk Subscription,Subscription,5,81.89,10,368.5,220.0,148.5,South,Saudi Arabia,Referral,Apple Pay
ORD-102795,2024-01-15,2024-01-16,CUST-2350,Karim Taylor,karim.taylor952@gmail.com,Espresso Machine Duo,Equipment,1,445.06,10,400.55,280.0,120.55,South,UK,Organic Search,Cash on Delivery
ORD-100374,2025-04-04,2025-04-05,CUST-2046,Mia Miller,mia.miller252@outlook.com,Cleaning Tablets,Accessories,5,9.3,15,39.52,16.0,23.52,South,USA,Paid Search,Credit Card
ORD-103173,2025-05-23,2025-05-27,CUST-2399,Lucas Davis,lucas.davis768@gmail.com,Colombia Supremo 250g,Coffee Beans,4,13.64,20,43.65,29.6,14.05,West,UAE,Organic Search,Apple Pay
ORD-101849,2023-11-25,2023-11-29,CUST-2217,Hana Farouk,hana.farouk588@bloombean.co,Ethiopia Yirgacheffe 250g,Coffee Beans,5,14.48,0,72.4,41.0,31.4,North,Saudi Arabia,Direct,Bank Transfer
ORD-101039,2024-09-07,2024-09-09,CUST-2127,Karim Khalil,karim.khalil512@outlook.com,Pour-Over Kit,Equipment,1,44.06,10,39.65,19.5,20.15,South,Saudi Arabia,Organic Search,Apple Pay
ORD-100178,2023-07-23,2023-07-24,CUST-2018,Zara Wilson,zara.wilson954@outlook.com,Office Bulk Subscription,Subscription,3,78.44,20,188.26,132.0,56.26,Central,Egypt,Direct,Bank Transfer
ORD-101127,2023-12-07,2023-12-11,CUST-2139,Nour Rossi,nour.rossi215@yahoo.com,Office Bulk Subscription,Subscription,3,79.08,10,213.52,132.0,81.52,North,UK,Email,Apple Pay
ORD-102363,2024-10-15,2024-10-20,CUST-2288,Olivia Ali,olivia.ali643@outlook.com,Roaster's Choice Subscription,Subscription,4,24.14,5,91.73,44.0,47.73,West,UAE,Social,Credit Card
ORD-100658,2025-03-20,2025-03-24,CUST-2095,Noah Taylor,noah.taylor585@yahoo.com,Burr Grinder Pro,Equipment,1,128.44,0,128.44,74.0,54.44,West,Saudi Arabia,Organic Search,Bank Transfer
ORD-102349,2024-07-15,2024-07-19,CUST-2285,Youssef Williams,youssef.williams426@yahoo.com,Decaf Swiss Water 250g,Coffee Beans,2,15.18,0,30.36,18.2,12.16,North,UK,Email,Apple Pay
ORD-101086,2024-07-12,2024-07-15,CUST-2132,Ava Ibrahim,ava.ibrahim140@bloombean.co,Espresso Machine Duo,Equipment,1,474.05,0,474.05,280.0,194.05,West,UAE,Referral,PayPal
ORD-101303,2024-08-04,2024-08-07,CUST-2156,Liam Ibrahim,liam.ibrahim363@yahoo.com,Coffee Gift Box,Gifts,2,39.31,0,78.62,42.0,36.62,East,UK,Direct,Apple Pay
ORD-102168,2025-03-06,2025-03-13,CUST-2259,Tarek Mansour,tarek.mansour558@bloombean.co,Milk Frother,Equipment,1,27.74,0,27.74,12.0,15.74,,Germany,Referral,PayPal
ORD-101581,2024-02-11,2024-02-13,CUST-2190,Noah Khalil,noah.khalil695@outlook.com,Office Bulk Subscription,Subscription,3,82.78,0,248.34,132.0,116.34,West,Saudi Arabia,Organic Search,Apple Pay
ORD-102914,2024-12-25,2024-12-30,CUST-2367,David Taylor,david.taylor231@gmail.com,Decaf Swiss Water 250g,Coffee Beans,2,15.1,15,25.67,18.2,7.47,East,Saudi Arabia,Direct,Cash on Delivery
ORD-103057,2024-06-07,2024-06-12,CUST-2384,Emma Johnson,emma.johnson558@yahoo.com,Office Bulk Subscription,Subscription,3,78.68,0,236.04,132.0,104.04,East,UK,Paid Search,Cash on Delivery
ORD-102034,2024-07-01,2024-07-04,CUST-2240,Reem Davis,reem.davis609@outlook.com,Colombia Supremo 250g,Coffee Beans,4,13.56,0,54.24,29.6,24.64,Central,USA,Direct,Credit Card
ORD-100257,2025-04-18,2025-04-23,CUST-2033,Ava Hassan,ava.hassan298@yahoo.com,Reusable Travel Cup,Accessories,1,17.79,0,17.79,6.5,11.29,West,Germany,Organic Search,Apple Pay
ORD-100888,2025-01-17,2025-01-21,CUST-2120,Ava Brown,ava.brown640@bloombean.co,Cold Brew Bottle 1L,Coffee Beans,4,9.81,10,35.32,19.2,16.12,Central,Egypt,Paid Search,Apple Pay
ORD-100125,2025-01-15,2025-01-20,CUST-2011,Yasmin Farouk,yasmin.farouk126@bloombean.co,Roaster's Choice Subscription,Subscription,4,23.69,0,94.76,44.0,50.76,North,Egypt,Organic Search,Cash on Delivery
ORD-100738,2024-10-25,2024-10-27,CUST-2104,Ava Johnson,ava.johnson6@outlook.com,Espresso Machine Duo,Equipment,1,442.26,0,442.26,280.0,162.26,South,UK,Paid Search,PayPal
ORD-102962,2024-12-09,2024-12-10,CUST-2371,James Hassan,james.hassan46@gmail.com,Cleaning Tablets,Accessories,4,9.05,20,28.96,12.8,16.16,East,UK,Organic Search,Credit Card
ORD-100542,2025-04-22,2025-04-23,CUST-2076,Fatima Salem,fatima.salem261@yahoo.com,Office Bulk Subscription,Subscription,4,81.26,0,325.04,176.0,149.04,East,UK,Paid Search,Apple Pay
ORD-102779,2024-03-30,2024-04-06,CUST-2346,James Nasser,james.nasser727@gmail.com,Cold Brew Bottle 1L,Coffee Beans,2,9.84,10,17.71,9.6,8.11,North,Egypt,Email,PayPal
ORD-101863,2024-09-26,2024-09-27,CUST-2217,Hana Farouk,hana.farouk588@bloombean.co,Reusable Travel Cup,Accessories,3,18.04,0,54.12,19.5,34.62,North,Saudi Arabia,Organic Search,Credit Card
ORD-100282,2024-10-17,2024-10-23,CUST-2037,Sophie Miller,sophie.miller481@outlook.com,Paper Filters (100),Accessories,2,7.36,0,14.72,4.8,9.92,East,Saudi Arabia,Paid Search,Cash on Delivery
ORD-100475,2025-02-24,2025-02-25,CUST-2066,Adam Nasser,adam.nasser354@yahoo.com,Reusable Travel Cup,Accessories,1,18.64,0,18.64,6.5,12.14,South,Germany,Email,Apple Pay
ORD-100680,2024-10-03,2024-10-09,CUST-2098,John Johnson,john.johnson633@bloombean.co,Ethiopia Yirgacheffe 250g,Coffee Beans,2,14.29,0,28.58,16.4,12.18,North,UK,Email,Credit Card
ORD-101922,2024-10-07,2024-10-11,CUST-2223,Yasmin Khalil,yasmin.khalil648@yahoo.com,Office Bulk Subscription,Subscription,3,82.17,0,246.51,132.0,114.51,North,UK,Social,Credit Card
ORD-101835,2025-03-08,2025-03-09,CUST-2214,Sara Salem,sara.salem978@outlook.com,Tasting Sampler Set,Gifts,3,28.48,20,68.35,40.5,27.85,South,UAE,Referral,PayPal
ORD-103076,2023-12-16,2023-12-17,CUST-2387,Sophie Schmidt,sophie.schmidt871@yahoo.com,Espresso Machine Duo,Equipment,1,454.43,20,363.54,280.0,83.54,Central,Saudi Arabia,Referral,Bank Transfer
ORD-102710,2025-02-11,2025-02-12,CUST-2339,Hana Mansour,hana.mansour36@bloombean.co,Office Bulk Subscription,Subscription,4,83.24,0,332.96,176.0,156.96,Central,UAE,Paid Search,Cash on Delivery
ORD-102118,2024-11-25,2024-11-28,CUST-2252,Omar Davis,omar.davis307@outlook.com,Office Bulk Subscription,Subscription,3,81.01,0,243.03,132.0,111.03,ERROR,UK,Referral,Credit Card
ORD-100449,2024-09-23,2024-09-28,CUST-2056,Reem Mansour,reem.mansour388@outlook.com,Cold Brew Bottle 1L,Coffee Beans,2,10.09,0,20.18,9.6,10.58,South,Saudi Arabia,Social,Credit Card
ORD-103211,2024-11-22,2024-11-29,CUST-2403,Layla Mansour,layla.mansour889@yahoo.com,Roaster's Choice Subscription,,4,25.12,10,90.43,44.0,46.43,East,UAE,Social,Cash on Delivery
ORD-100315,2024-12-09,2024-12-15,CUST-2042,Lucas Mansour,lucas.mansour187@yahoo.com,Roaster's Choice Subscription,Subscription,3,23.65,5,67.4,33.0,34.4,East,Saudi Arabia,Direct,PayPal
ORD-101851,2023-12-24,2023-12-25,CUST-2217,Hana Farouk,hana.farouk588@bloombean.co,Roaster's Choice Subscription,Subscription,5,23.8,0,119.0,55.0,64.0,North,Saudi Arabia,Direct,Credit Card
ORD-100507,2025-05-07,2025-05-10,CUST-2075,Layla Garcia,layla.garcia417@outlook.com,Roaster's Choice Subscription,Subscription,2,23.64,5,44.92,22.0,22.92,Central,UK,Referral,Apple Pay
ORD-100677,2024-07-02,2024-07-08,CUST-2097,Yasmin Farouk,yasmin.farouk993@outlook.com,Decaf Swiss Water 250g,Coffee Beans,3,15.49,10,41.82,27.3,14.52,North,Germany,Direct,Apple Pay
ORD-100952,2024-06-17,2024-06-21,CUST-2123,Hana Garcia,hana.garcia510@outlook.com,Ethiopia Yirgacheffe 250g,Coffee Beans,3,14.78,20,35.47,24.6,10.87,North,UAE,Social,Credit Card
ORD-101207,2023-10-04,2023-10-10,CUST-2145,Yasmin Salem,yasmin.salem102@bloombean.co,Espresso Machine Duo,Equipment,1,475.55,0,475.55,280.0,195.55,West,UK,Email,Apple Pay
ORD-100062,2024-02-20,2024-02-27,CUST-2006,Liam Salem,liam.salem862@outlook.com,Brazil Santos 250g,Coffee Beans,1,12.08,20,9.66,6.3,3.36,Unknown,USA,Social,Bank Transfer
ORD-100362,2024-05-21,2024-05-25,CUST-2046,Mia Miller,mia.miller252@outlook.com,Brazil Santos 250g,Coffee Beans,5,11.49,10,51.71,31.5,20.21,South,USA,Organic Search,Cash on Delivery
ORD-102547,2023-12-19,2023-12-24,CUST-2312,Zara Ibrahim,zara.ibrahim407@yahoo.com,Office Bulk Subscription,Subscription,4,82.88,10,298.37,176.0,122.37,West,UK,Social,-
ORD-102646,2025-05-12,2025-05-13,CUST-2333,Sara Rossi,sara.rossi259@bloombean.co,Office Bulk Subscription,Subscription,TBD,79.25,20,126.8,88.0,38.8,North,Egypt,Referral,Apple Pay
ORD-103084,2024-09-07,2024-09-11,CUST-2387,Sophie Schmidt,sophie.schmidt871@yahoo.com,Brazil Santos 250g,Coffee Beans,3,11.61,10,31.35,18.9,12.45,Central,Saudi Arabia,Paid Search,Cash on Delivery
ORD-100920,2024-12-31,2025-01-01,CUST-2121,John Mansour,-,Office Bulk Subscription,Subscription,3,81.03,10,218.78,132.0,86.78,East,USA,Direct,PayPal
ORD-100965,2024-10-26,2024-10-29,CUST-2123,Hana Garcia,hana.garcia510@outlook.com,Roaster's Choice Subscription,Unknown,3,25.13,10,67.85,33.0,34.85,North,UAE,Social,PayPal
ORD-100262,2024-05-31,2024-06-02,CUST-2034,Tarek Ibrahim,tarek.ibrahim444@bloombean.co,Paper Filters (100),Accessories,4,7.55,0,30.2,9.6,20.6,North,UAE,Paid Search,Cash on Delivery
ORD-103233,2024-10-06,2024-10-13,CUST-2406,Youssef Miller,youssef.miller429@gmail.com,Decaf Swiss Water 250g,Coffee Beans,2,15.25,0,30.5,18.2,12.3,Central,Saudi Arabia,Paid Search,Credit Card
ORD-100482,2023-08-31,2023-09-05,CUST-2070,Zara Nasser,zara.nasser97@bloombean.co,Ceramic Mug,Accessories,3,12.4,0,37.2,12.3,24.9,North,Germany,Direct,Bank Transfer
ORD-100295,2023-09-29,2023-09-30,CUST-2040,John Nasser,john.nasser762@bloombean.co,Reusable Travel Cup,Accessories,4,18.69,15,63.55,26.0,37.55,East,Germany,Social,PayPal
ORD-102279,2024-07-16,2024-07-22,CUST-2270,Yasmin Brown,yasmin.brown182@bloombean.co,Cold Brew Bottle 1L,Coffee Beans,4,10.15,0,40.6,19.2,21.4,West,Saudi Arabia,Email,Cash on Delivery
ORD-100898,2023-11-25,2023-12-01,CUST-2121,John Mansour,john.mansour135@bloombean.co,Ethiopia Yirgacheffe 250g,Coffee Beans,3,15.14,10,40.88,24.6,16.28,East,USA,Referral,Credit Card
ORD-102732,2024-09-05,2024-09-11,CUST-2341,Emma Taylor,emma.taylor105@yahoo.com,Cleaning Tablets,Accessories,5,9.49,5,45.08,16.0,29.08,North,UK,Organic Search,Bank Transfer
ORD-102819,2025-02-14,2025-02-19,CUST-2351,Tarek Smith,tarek.smith311@gmail.com,Roaster's Choice Subscription,Subscription,3,23.96,10,64.69,33.0,31.69,-,Saudi Arabia,Referral,PayPal
ORD-101238,2024-11-17,2024-11-23,CUST-2149,Reem Mansour,reem.mansour265@outlook.com,Roaster's Choice Subscription,Subscription,2,25.36,20,40.58,22.0,18.58,West,Saudi Arabia,Email,Credit Card
