order_id,customer_id,customer_name,email,gender,age_group,product,category,quantity,unit_price,cost_price,discount_pct,coupon_code,subtotal,discount_amount,total_price,profit,order_date,ship_date,delivery_date,region,city,payment_method,sales_channel,device,satisfaction_rating,returned
ORD-10580,CUST-1013,Ella Miller,ella.miller26@gmail.com,Female,45-54,Running Shoes,Clothing,3,83.76,33.54,0.0,,251.28,0.0,251.28,151.83,2024-09-13,2024-09-14,2024-09-19,West,Siwa,Mobile Wallet,Marketplace,N/A,4,False
ORD-12027,CUST-1141,Mohamed Johnson,mohamed.johnson85@gmail.com,Male,35-44,Language Course DVD,Books & Media,3,27.47,7.28,10,SAVE10,82.41,8.24,74.17,53.88,2024-11-19,2024-11-22,2024-11-28,Central,Beni Suef,Credit Card,Social Media,N/A,4,False
ORD-12003,CUST-1131,William Nasser,william.nasser96@gmail.com,Male,25-34,Cotton T-Shirt,Clothing,2,18.0,5.63,0.0,,36.0,0.0,36.0,25.19,2024-10-20,2024-10-23,2024-10-26,West,Siwa,Cash on Delivery,In-Store,N/A,1,False
ORD-10021,CUST-1000,Mona Wilson,mona.wilson93@gmail.com,Female,35-44,Fitness Tracker,Sports & Outdoors,6,84.05,29.48,30,FLASH30,504.3,151.29,353.01,165.42,2023-12-03,2023-12-11,2023-12-17,South,Aswan,Mobile Wallet,Website,Mobile,2,False
ORD-11948,CUST-1120,Ethan Miller,ethan.miller13@yahoo.com,Male,18-24,LED Desk Lamp,Home & Kitchen,3,36.95,11.78,0.0,,110.85,0.0,110.85,73.51,2023-10-21,2023-10-23,2023-10-29,West,Marsa Matrouh,Bank Transfer,In-Store,N/A,3,False
ORD-11213,CUST-1044,Dina Ali,dina.ali5@gmail.com,Female,55+,Bestseller Novel,Books & Media,3,15.76,3.88,25,VIP25,47.28,11.82,35.46,23.67,2024-07-04,2024-07-09,2024-07-16,East,Port Said,PayPal,Social Media,N/A,5,False
ORD-11729,CUST-1080,William Nasser,william.nasser61@gmail.com,Male,25-34,Fitness Tracker,Sports & Outdoors,4,87.72,29.2,30,FLASH30,350.88,105.26,245.62,121.09,2023-10-20,2023-10-30,2023-11-02,South,Qena,Mobile Wallet,Marketplace,N/A,5,False
ORD-10965,CUST-1027,Lily Hassan,lily.hassan2@gmail.com,Female,45-54,Smart Watch,Electronics,4,256.47,114.51,0.0,,1025.88,0.0,1025.88,576.69,2023-11-07,2023-11-10,2023-11-11,East,Port Said,Cash on Delivery,Marketplace,N/A,3,False
ORD-10854,CUST-1019,Hassan Ali,hassan.ali14@gmail.com,Male,25-34,Cotton T-Shirt,Clothing,8,19.8,5.64,15,WELCOME15,158.4,23.76,134.64,92.06,2023-02-19,2023-02-20,2023-02-23,Central,Giza,Cash on Delivery,Social Media,N/A,5,False
ORD-10657,CUST-1014,Yasmin Mansour,yasmin.mansour85@gmail.com,Female,25-34,Bed Sheets Set,Home & Kitchen,3,44.9,13.88,5,LOYALTY5,134.7,6.74,127.96,84.5,2024-08-17,2024-08-20,2024-08-24,Central,Beni Suef,Mobile Wallet,Mobile App,Tablet,3,True
ORD-10835,CUST-1019,Hassan Ali,hassan.ali14@gmail.com,Male,25-34,Art Supplies Kit,Books & Media,2,37.94,15.27,0.0,,75.88,0.0,75.88,46.47,2023-11-14,2023-11-18,2023-11-25,Central,Beni Suef,PayPal,In-Store,N/A,4,False
ORD-12097,CUST-1171,Fatima Mohamed,fatima.mohamed31@gmail.com,Female,35-44,Skincare Bundle,Beauty & Personal Care,1,50.38,16.38,0.0,,50.38,0.0,50.38,33.65,2024-10-18,2024-10-25,2024-10-26,West,Siwa,Cash on Delivery,Social Media,N/A,5,False
ORD-10806,CUST-1018,Mason Ali,mason.ali31@gmail.com,Male,55+,Wireless Mouse,Electronics,2,27.89,11.53,0.0,,55.78,0.0,55.78,32.78,2023-05-28,2023-06-03,2023-06-05,South,Aswan,Credit Card,Mobile App,Desktop,3,False
ORD-11453,CUST-1061,Emma Hassan,emma.hassan69@gmail.com,Female,25-34,Hair Dryer,Beauty & Personal Care,1,44.6,17.8,5,LOYALTY5,44.6,2.23,42.37,24.51,2024-07-08,2024-07-16,2024-07-23,West,Alamein,PayPal,Social Media,N/A,1,False
ORD-10091,CUST-1002,Karim Davis,karim.davis10@gmail.com,Male,35-44,LED Desk Lamp,Home & Kitchen,4,37.13,11.45,0.0,,148.52,0.0,148.52,100.95,2023-05-27,2023-06-06,2023-06-09,Central,Fayoum,PayPal,In-Store,N/A,5,True
ORD-10735,CUST-1016,John Johnson,john.johnson87@gmail.com,Male,18-24,Bed Sheets Set,Home & Kitchen,7,47.1,13.48,0.0,,329.7,0.0,329.7,232.39,2024-12-16,2024-12-22,2024-12-23,East,Ismailia,Mobile Wallet,Social Media,N/A,4,False
ORD-11737,CUST-1081,Robert Miller,robert.miller35@gmail.com,Male,45-54,Smart Watch,Electronics,3,269.24,104.56,0.0,,807.72,0.0,807.72,481.79,2023-02-23,2023-03-03,2023-03-09,Central,Giza,Cash on Delivery,In-Store,N/A,3,False
ORD-12086,CUST-1167,Yasmin Ahmed,yasmin.ahmed77@gmail.com,Female,45-54,Wool Sweater,Clothing,3,62.26,19.18,0.0,,186.78,0.0,186.78,129.3,2024-12-07,2024-12-17,2024-12-19,West,Marsa Matrouh,Cash on Delivery,Marketplace,N/A,5,False
ORD-11438,CUST-1060,Liam Garcia,liam.garcia84@gmail.com,Male,25-34,Running Shoes,Clothing,4,88.95,30.85,0.0,,355.8,0.0,355.8,223.85,2023-08-16,2023-08-20,2023-08-27,East,Ismailia,PayPal,In-Store,N/A,3,True
ORD-11150,CUST-1040,Amir Brown,amir.brown84@yahoo.com,Male,55+,Hair Dryer,Beauty & Personal Care,3,41.41,18.68,15,WELCOME15,124.23,18.63,105.6,53.53,2024-11-10,2024-11-17,2024-11-23,South,Aswan,PayPal,Social Media,N/A,5,True
ORD-11990,CUST-1128,Sara Jones,sara.jones73@gmail.com,Female,35-44,Winter Jacket,Clothing,3,126.87,45.49,5,LOYALTY5,380.61,19.03,361.58,220.52,2023-10-22,2023-10-28,2023-11-04,North,Tanta,Cash on Delivery,Website,Mobile,5,False
ORD-10681,CUST-1015,Lucas Nasser,lucas.nasser23@gmail.com,Male,25-34,Dumbbell Set,Sports & Outdoors,3,65.46,25.41,0.0,,196.38,0.0,196.38,121.02,2023-07-24,2023-08-01,2023-08-06,West,Marsa Matrouh,PayPal,Website,Mobile,5,False
ORD-12139,CUST-1195,Reem Mansour,reem.mansour81@gmail.com,Female,35-44,Blender Pro,Home & Kitchen,1,72.61,28.34,15,WELCOME15,72.61,10.89,61.72,33.33,2024-12-16,2024-12-18,2024-12-24,North,Cairo,Mobile Wallet,Social Media,N/A,4,False
ORD-11726,CUST-1080,William Nasser,william.nasser61@gmail.com,Male,25-34,Smart Watch,Electronics,1,259.56,110.62,0.0,,259.56,0.0,259.56,145.58,2023-02-28,2023-03-03,2023-03-10,South,Luxor,Bank Transfer,Marketplace,N/A,5,False
ORD-11746,CUST-1083,Amir Brown,amir.brown52@gmail.com,Male,25-34,Cotton T-Shirt,Clothing,2,20.22,5.67,25,VIP25,40.44,10.11,30.33,19.47,2023-06-24,2023-06-26,2023-06-30,West,Marsa Matrouh,Cash on Delivery,In-Store,N/A,5,False
ORD-10276,CUST-1007,Amir Miller,amir.miller91@gmail.com,Male,35-44,Webcam HD,Electronics,6,63.74,24.9,25,VIP25,382.44,95.61,286.83,143.45,2024-04-29,2024-05-03,2024-05-08,Central,Beni Suef,Cash on Delivery,Social Media,N/A,4,False
ORD-11845,CUST-1101,Mason Taylor,mason.taylor25@gmail.com,Male,55+,Skincare Bundle,Beauty & Personal Care,1,52.04,15.24,0.0,,52.04,0.0,52.04,35.89,2024-02-23,2024-02-29,2024-03-06,West,Alamein,Mobile Wallet,Social Media,N/A,5,False
ORD-10149,CUST-1004,Ava Jones,ava.jones98@yahoo.com,Female,18-24,Coffee Maker,Home & Kitchen,1,79.13,36.11,0.0,,79.13,0.0,79.13,44.68,2023-03-27,2023-03-31,2023-04-02,West,Marsa Matrouh,Cash on Delivery,Website,Desktop,2,False
ORD-11944,CUST-1119,Khaled Miller,khaled.miller31@gmail.com,Male,25-34,Winter Jacket,Clothing,2,122.24,46.96,0.0,,244.48,0.0,244.48,155.5,2023-02-07,2023-02-11,2023-02-15,North,Alexandria,Bank Transfer,In-Store,N/A,2,False
ORD-11077,CUST-1034,Ava Davis,ava.davis1@gmail.com,Female,25-34,Cookbook,Books & Media,5,24.21,8.26,0.0,,121.05,0.0,121.05,82.87,2023-07-23,2023-07-24,2023-07-28,South,Aswan,PayPal,Marketplace,N/A,3,False
ORD-10688,CUST-1015,Lucas Nasser,lucas.nasser23@gmail.com,Male,25-34,Wireless Mouse,Electronics,6,24.77,11.82,20,SUMMER20,148.62,29.72,118.9,47.92,2024-02-26,2024-03-03,2024-03-08,West,Alamein,Mobile Wallet,In-Store,N/A,4,False
ORD-10035,CUST-1001,Lily Farouk,lily.farouk54@gmail.com,Female,45-54,Winter Jacket,Clothing,1,133.92,44.64,5,LOYALTY5,133.92,6.7,127.22,83.53,2023-04-28,2023-05-01,2023-05-04,East,Ismailia,Credit Card,Mobile App,Desktop,4,False
ORD-10585,CUST-1013,Ella Miller,ella.miller26@gmail.com,Female,45-54,Coffee Maker,Home & Kitchen,4,81.41,35.42,10,SAVE10,325.64,32.56,293.08,155.36,2024-12-29,2025-01-04,2025-01-09,West,Siwa,Mobile Wallet,Website,Tablet,4,True
ORD-11138,CUST-1038,David Farouk,david.farouk74@yahoo.com,Male,45-54,Vacuum Cleaner,Home & Kitchen,2,212.49,89.15,25,VIP25,424.98,106.25,318.73,145.74,2024-12-04,2024-12-13,2024-12-18,West,Alamein,Cash on Delivery,Mobile App,Tablet,5,False
ORD-11666,CUST-1076,Mia Taylor,mia.taylor87@gmail.com,Female,25-34,Wireless Mouse,Electronics,5,23.85,12.11,0.0,,119.25,0.0,119.25,58.05,2023-02-15,2023-02-17,2023-02-19,North,Alexandria,Cash on Delivery,Marketplace,N/A,5,True
ORD-12034,CUST-1144,Sara Brown,sara.brown85@gmail.com,Female,45-54,USB-C Hub,Electronics,3,52.35,21.67,15,WELCOME15,157.05,23.56,133.49,67.83,2024-11-18,2024-11-23,2024-11-28,North,Tanta,PayPal,In-Store,N/A,5,False
ORD-11258,CUST-1047,Chloe Mohamed,chloe.mohamed31@yahoo.com,Female,25-34,Wireless Mouse,Electronics,1,23.97,12.5,25,VIP25,23.97,5.99,17.98,6.22,2024-05-15,2024-05-18,2024-05-22,Central,Beni Suef,Mobile Wallet,Mobile App,Tablet,1,False
ORD-11678,CUST-1076,Mia Taylor,mia.taylor87@gmail.com,Female,25-34,USB-C Hub,Electronics,5,49.48,22.96,20,SUMMER20,247.4,49.48,197.92,88.68,2023-12-14,2023-12-20,2023-12-21,North,Tanta,Bank Transfer,Social Media,N/A,4,False
ORD-11449,CUST-1061,Emma Hassan,emma.hassan69@gmail.com,Female,25-34,Perfume Set,Beauty & Personal Care,4,71.95,21.57,0.0,,287.8,0.0,287.8,197.63,2023-06-16,2023-06-23,2023-06-26,Central,Fayoum,Cash on Delivery,Mobile App,Mobile,4,False
ORD-10920,CUST-1024,Grace Ahmed,grace.ahmed40@yahoo.com,Female,25-34,"27"" Monitor",Electronics,1,381.31,184.73,30,FLASH30,381.31,114.39,266.92,80.04,2023-04-27,2023-05-05,2023-05-07,South,Qena,Cash on Delivery,Website,Mobile,3,False
ORD-10662,CUST-1014,Yasmin Mansour,yasmin.mansour85@gmail.com,Female,25-34,Electric Toothbrush,Beauty & Personal Care,4,36.79,14.23,15,WELCOME15,147.16,22.07,125.09,67.59,2023-02-02,2023-02-03,2023-02-10,Central,Beni Suef,Bank Transfer,In-Store,N/A,5,False
ORD-11967,CUST-1123,Layla Hassan,layla.hassan11@yahoo.com,Female,18-24,Casual Shorts,Clothing,2,28.11,8.68,30,FLASH30,56.22,16.87,39.35,21.43,2023-02-22,2023-03-03,2023-03-07,Central,Beni Suef,Credit Card,Social Media,N/A,1,False
ORD-10224,CUST-1005,Sophie Nasser,sophie.nasser54@yahoo.com,Female,35-44,Water Bottle,Sports & Outdoors,8,14.17,3.37,15,WELCOME15,113.36,17.0,96.36,67.46,2024-07-15,2024-07-20,2024-07-24,West,Siwa,Cash on Delivery,In-Store,N/A,3,False
ORD-10369,CUST-1008,John Taylor,john.taylor60@yahoo.com,Male,25-34,Camping Tent,Sports & Outdoors,3,155.56,59.68,0.0,,466.68,0.0,466.68,289.79,2024-04-21,2024-05-01,2024-05-02,South,Aswan,Credit Card,Mobile App,Desktop,4,False
ORD-11420,CUST-1058,Omar Garcia,omar.garcia68@gmail.com,Male,45-54,Cookbook,Books & Media,5,26.17,8.35,0.0,,130.85,0.0,130.85,89.27,2023-05-22,2023-05-28,2023-06-02,South,Luxor,Mobile Wallet,Website,Tablet,5,False
ORD-10671,CUST-1015,Lucas Nasser,lucas.nasser23@gmail.com,Male,25-34,Perfume Set,Beauty & Personal Care,7,72.69,21.64,0.0,,508.83,0.0,508.83,351.04,2023-11-02,2023-11-05,2023-11-09,West,Siwa,Credit Card,Marketplace,N/A,5,True
ORD-10923,CUST-1024,Grace Ahmed,grace.ahmed40@yahoo.com,Female,25-34,Noise Cancelling Headphones,Electronics,1,197.16,83.69,5,LOYALTY5,197.16,9.86,187.3,105.36,2024-09-02,2024-09-11,2024-09-12,South,Qena,Credit Card,In-Store,N/A,5,False
ORD-10815,CUST-1018,Mason Ali,mason.ali31@gmail.com,Male,55+,Fitness Tracker,Sports & Outdoors,5,86.62,28.96,25,VIP25,433.1,108.28,324.82,171.73,2024-09-27,2024-10-02,2024-10-03,South,Qena,PayPal,Mobile App,Tablet,5,False
ORD-10850,CUST-1019,Hassan Ali,hassan.ali14@gmail.com,Male,25-34,"27"" Monitor",Electronics,2,315.01,182.04,25,VIP25,630.02,157.5,472.52,111.46,2023-02-14,2023-02-20,2023-02-23,Central,Beni Suef,PayPal,In-Store,N/A,4,False
ORD-10571,CUST-1013,Ella Miller,ella.miller26@gmail.com,Female,45-54,Electric Toothbrush,Beauty & Personal Care,5,38.08,13.77,0.0,,190.4,0.0,190.4,117.43,2023-12-02,2023-12-09,2023-12-16,West,Siwa,Mobile Wallet,Marketplace,N/A,3,False
ORD-10872,CUST-1020,Mason Mohamed,mason.mohamed70@gmail.com,Male,55+,Hair Dryer,Beauty & Personal Care,5,49.42,17.37,0.0,,247.1,0.0,247.1,158.66,2024-08-05,2024-08-10,2024-08-11,Central,Beni Suef,Mobile Wallet,Marketplace,N/A,2,False
ORD-11684,CUST-1077,Salma Davis,salma.davis32@yahoo.com,Female,18-24,"27"" Monitor",Electronics,3,319.65,187.17,10,SAVE10,958.95,95.89,863.06,310.49,2023-04-25,2023-05-01,2023-05-07,Central,Fayoum,PayPal,Marketplace,N/A,4,False
ORD-10348,CUST-1008,John Taylor,john.taylor60@yahoo.com,Male,25-34,Camping Tent,Sports & Outdoors,3,148.98,58.11,0.0,,446.94,0.0,446.94,271.28,2023-03-24,2023-04-03,2023-04-09,South,Luxor,Cash on Delivery,Marketplace,N/A,4,False
ORD-11833,CUST-1099,Khaled Hassan,khaled.hassan18@gmail.com,Male,18-24,Dumbbell Set,Sports & Outdoors,1,57.56,24.16,20,SUMMER20,57.56,11.51,46.05,21.48,2023-06-16,2023-06-22,2023-06-25,East,Suez,Cash on Delivery,In-Store,N/A,4,False
ORD-10733,CUST-1016,John Johnson,john.johnson87@gmail.com,Male,18-24,Denim Jeans,Clothing,6,50.79,14.5,0.0,,304.74,0.0,304.74,218.43,2024-11-09,2024-11-14,2024-11-17,Central,Fayoum,Mobile Wallet,Social Media,N/A,4,True
ORD-10095,CUST-1002,Karim Davis,karim.davis10@gmail.com,Male,35-44,Bluetooth Speaker,Electronics,1,36.94,15.83,5,LOYALTY5,36.94,1.85,35.09,18.86,2023-08-03,2023-08-06,2023-08-13,Central,Fayoum,Mobile Wallet,Mobile App,Tablet,5,False
ORD-10294,CUST-1007,Amir Miller,amir.miller91@gmail.com,Male,35-44,"27"" Monitor",Electronics,2,349.48,176.23,0.0,,698.96,0.0,698.96,336.99,2024-04-26,2024-05-04,2024-05-11,Central,Fayoum,PayPal,Social Media,N/A,4,False
ORD-11535,CUST-1066,Youssef Smith,youssef.smith42@yahoo.com,Male,55+,Webcam HD,Electronics,4,56.07,26.05,0.0,,224.28,0.0,224.28,126.99,2023-06-22,2023-06-29,2023-07-03,West,Marsa Matrouh,PayPal,Website,Desktop,4,False
ORD-10094,CUST-1002,Karim Davis,karim.davis10@gmail.com,Male,35-44,Wool Sweater,Clothing,4,62.0,20.64,25,VIP25,248.0,62.0,186.0,104.06,2023-07-04,2023-07-07,2023-07-14,Central,Fayoum,Bank Transfer,Marketplace,N/A,4,False
ORD-10532,CUST-1012,Reem Ali,reem.ali31@gmail.com,Female,25-34,Wireless Earbuds,Electronics,8,87.16,29.3,30,FLASH30,697.28,209.18,488.1,257.83,2024-08-12,2024-08-13,2024-08-15,East,Port Said,Credit Card,Website,Tablet,3,False
ORD-11699,CUST-1078,Ali Nasser,ali.nasser76@gmail.com,Male,35-44,Perfume Set,Beauty & Personal Care,3,64.43,21.41,15,WELCOME15,193.29,28.99,164.3,101.12,2024-12-16,2024-12-17,2024-12-20,North,Alexandria,Cash on Delivery,Marketplace,N/A,5,False
ORD-10729,CUST-1016,John Johnson,john.johnson87@gmail.com,Male,18-24,Bluetooth Speaker,Electronics,2,42.47,16.42,10,SAVE10,84.94,8.49,76.45,45.84,2023-03-19,2023-03-25,2023-03-30,East,Port Said,Mobile Wallet,Social Media,N/A,4,False
ORD-10716,CUST-1016,John Johnson,john.johnson87@gmail.com,Male,18-24,Portable Charger,Electronics,2,28.04,10.58,10,SAVE10,56.08,5.61,50.47,27.61,2024-01-15,2024-01-24,2024-01-28,South,Aswan,Cash on Delivery,Mobile App,Tablet,5,False
ORD-10752,CUST-1017,Youssef Farouk,youssef.farouk17@gmail.com,Male,18-24,Leather Belt,Clothing,6,33.49,10.08,0.0,,200.94,0.0,200.94,141.1,2023-02-12,2023-02-17,2023-02-18,Central,Beni Suef,PayPal,Mobile App,Mobile,5,False
ORD-10322,CUST-1008,John Taylor,john.taylor60@yahoo.com,Male,25-34,Face Moisturizer,Beauty & Personal Care,5,25.91,6.85,0.0,,129.55,0.0,129.55,96.08,2023-11-29,2023-12-01,2023-12-07,South,Luxor,Credit Card,In-Store,N/A,5,False
ORD-11822,CUST-1096,Hassan Salem,hassan.salem52@yahoo.com,Male,18-24,Electric Toothbrush,Beauty & Personal Care,1,39.02,14.28,0.0,,39.02,0.0,39.02,25.05,2023-08-07,2023-08-17,2023-08-24,North,Alexandria,PayPal,Social Media,N/A,4,False
ORD-10052,CUST-1001,Lily Farouk,lily.farouk54@gmail.com,Female,45-54,Wool Sweater,Clothing,5,64.26,20.24,15,WELCOME15,321.3,48.2,273.1,170.09,2023-04-01,2023-04-06,2023-04-08,East,Port Said,Mobile Wallet,Social Media,N/A,5,False
ORD-10275,CUST-1007,Amir Miller,amir.miller91@gmail.com,Male,35-44,Denim Jeans,Clothing,1,53.79,14.33,10,SAVE10,53.79,5.38,48.41,34.05,2023-11-09,2023-11-19,2023-11-25,Central,Fayoum,Cash on Delivery,In-Store,N/A,5,False
ORD-10448,CUST-1010,Emma Jones,emma.jones43@gmail.com,Female,25-34,Dumbbell Set,Sports & Outdoors,7,60.85,24.01,10,SAVE10,425.95,42.59,383.36,209.03,2023-03-12,2023-03-16,2023-03-21,South,Qena,Mobile Wallet,Social Media,N/A,4,False
ORD-11455,CUST-1061,Emma Hassan,emma.hassan69@gmail.com,Female,25-34,Running Shoes,Clothing,2,98.98,31.75,5,LOYALTY5,197.96,9.9,188.06,124.53,2024-12-13,2024-12-14,2024-12-18,Central,Fayoum,Cash on Delivery,Website,Mobile,4,False
ORD-10708,CUST-1015,Lucas Nasser,lucas.nasser23@gmail.com,Male,25-34,Running Shoes,Clothing,3,98.53,31.49,15,WELCOME15,295.59,44.34,251.25,157.27,2024-12-10,2024-12-15,2024-12-17,West,Marsa Matrouh,PayPal,In-Store,N/A,3,False
ORD-11154,CUST-1040,Amir Brown,amir.brown84@yahoo.com,Male,55+,Portable Charger,Electronics,3,29.23,11.0,25,VIP25,87.69,21.92,65.77,31.9,2023-07-10,2023-07-13,2023-07-15,Central,Giza,PayPal,Social Media,N/A,4,False
ORD-10022,CUST-1000,Mona Wilson,mona.wilson93@gmail.com,Female,35-44,USB-C Hub,Electronics,5,48.94,22.33,0.0,,244.7,0.0,244.7,129.45,2024-07-03,2024-07-13,2024-07-19,South,Aswan,Mobile Wallet,Mobile App,Mobile,3,False
ORD-11566,CUST-1069,William Miller,william.miller98@yahoo.com,Male,18-24,Smart Watch,Electronics,1,257.85,105.81,5,LOYALTY5,257.85,12.89,244.96,131.89,2023-10-26,2023-10-29,2023-11-03,East,Ismailia,Cash on Delivery,Website,Mobile,5,False
ORD-11697,CUST-1078,Ali Nasser,ali.nasser76@gmail.com,Male,35-44,Casual Shorts,Clothing,5,28.52,9.11,30,FLASH30,142.6,42.78,99.82,54.46,2023-05-15,2023-05-21,2023-05-27,North,Tanta,Bank Transfer,Website,Tablet,3,False
ORD-11609,CUST-1072,Mona Ahmed,mona.ahmed2@yahoo.com,Female,25-34,"27"" Monitor",Electronics,1,345.84,177.52,0.0,,345.84,0.0,345.84,159.35,2023-08-21,2023-08-24,2023-08-30,North,Tanta,Credit Card,Website,Desktop,4,False
ORD-10767,CUST-1017,Youssef Farouk,youssef.farouk17@gmail.com,Male,18-24,Hair Dryer,Beauty & Personal Care,4,47.21,17.65,30,FLASH30,188.84,56.65,132.19,58.5,2023-09-08,2023-09-16,2023-09-23,Central,Fayoum,Bank Transfer,Mobile App,Tablet,4,False
ORD-10805,CUST-1018,Mason Ali,mason.ali31@gmail.com,Male,55+,"27"" Monitor",Electronics,2,316.03,175.71,0.0,,632.06,0.0,632.06,269.47,2023-02-09,2023-02-11,2023-02-16,North,Tanta,Cash on Delivery,Social Media,N/A,4,False
ORD-10365,CUST-1008,John Taylor,john.taylor60@yahoo.com,Male,25-34,Silk Scarf,Clothing,5,39.01,12.19,30,FLASH30,195.05,58.52,136.53,73.85,2023-02-05,2023-02-07,2023-02-13,South,Aswan,PayPal,Website,Tablet,4,False
ORD-11665,CUST-1076,Mia Taylor,mia.taylor87@gmail.com,Female,25-34,Coffee Maker,Home & Kitchen,5,79.0,34.37,0.0,,395.0,0.0,395.0,219.43,2023-10-05,2023-10-09,2023-10-16,North,Cairo,Cash on Delivery,Marketplace,N/A,3,False
ORD-11378,CUST-1055,Sophie Miller,sophie.miller21@yahoo.com,Female,45-54,Wireless Mouse,Electronics,1,27.2,12.15,0.0,,27.2,0.0,27.2,15.11,2023-05-17,2023-05-22,2023-05-26,East,Ismailia,Credit Card,Social Media,N/A,1,False
ORD-10474,CUST-1011,Youssef Salem,youssef.salem57@gmail.com,Male,18-24,Cookbook,Books & Media,2,22.87,7.64,25,VIP25,45.74,11.44,34.3,17.81,2024-07-10,2024-07-17,2024-07-21,West,Alamein,Cash on Delivery,In-Store,N/A,5,False
ORD-10210,CUST-1005,Sophie Nasser,sophie.nasser54@yahoo.com,Female,35-44,Coffee Maker,Home & Kitchen,2,85.25,35.26,10,SAVE10,170.5,17.05,153.45,85.57,2024-10-27,2024-10-29,2024-10-31,West,Marsa Matrouh,Cash on Delivery,Mobile App,Tablet,5,False
ORD-11674,CUST-1076,Mia Taylor,mia.taylor87@gmail.com,Female,25-34,Wireless Mouse,Electronics,5,28.46,12.13,5,LOYALTY5,142.3,7.12,135.18,74.69,2024-12-23,2024-12-26,2024-12-29,South,Qena,Credit Card,Marketplace,N/A,4,False
ORD-11630,CUST-1073,John Salem,john.salem67@yahoo.com,Male,25-34,Electric Toothbrush,Beauty & Personal Care,4,38.7,14.53,0.0,,154.8,0.0,154.8,101.57,2023-07-04,2023-07-07,2023-07-11,South,Aswan,Cash on Delivery,Social Media,N/A,2,False
ORD-11877,CUST-1106,Dina Ahmed,dina.ahmed24@yahoo.com,Female,45-54,Wireless Mouse,Electronics,2,25.72,11.62,0.0,,51.44,0.0,51.44,27.2,2024-01-24,2024-01-26,2024-01-27,North,Alexandria,Credit Card,Mobile App,Tablet,4,False
